aardsda01,2013.0,NYN,
abadfe01,2013.0,WAS,
abreuto01,2013.0,SFN,498000.0
aceveal01,2013.0,BOS,2650000.0
ackledu01,2013.0,SEA,2700000.0
adamsda02,2013.0,NYA,540000.0
adamsma01,2013.0,SLN,490000.0
adamsmi03,2013.0,PHI,5000000.0
adducji02,2013.0,TEX,
adriaeh01,2013.0,SFN,
affelje01,2013.0,SFN,6000000.0
alberan01,2013.0,MIN,
alberma01,2013.0,CLE,1750000.0
albural01,2013.0,DET,500000.0
allenco01,2013.0,CLE,492600.0
almonab01,2013.0,SEA,
almonzo01,2013.0,NYA,
alonsyo01,2013.0,SDN,1120000.0
altuvjo01,2013.0,HOU,505700.0
alvarhe01,2013.0,MIA,507900.0
alvarjo02,2013.0,DET,
alvarpe01,2013.0,PIT,700000.0
amarial01,2013.0,SDN,497400.0
ambrihe01,2013.0,HOU,493400.0
amesst01,2013.0,MIA,
anderbr04,2013.0,OAK,5750000.0
anderbr05,2013.0,CHA,
andinro01,2013.0,SEA,1600000.0
andruel01,2013.0,TEX,5050000.0
ankieri01,2013.0,HOU,
ankieri01,2013.0,NYN,
aokino01,2013.0,MIL,1712500.0
archech01,2013.0,TBA,
arciaos01,2013.0,MIN,
arenano01,2013.0,COL,
arencjp01,2013.0,TOR,505600.0
ariasjo01,2013.0,SFN,925000.0
arrieja01,2013.0,BAL,516500.0
arrieja01,2013.0,CHN,
arroybr01,2013.0,CIN,16445535.0
ascheco01,2013.0,PHI,
atchisc01,2013.0,NYN,700000.0
aumonph01,2013.0,PHI,490000.0
avilaal01,2013.0,DET,2950000.0
avilalu01,2013.0,ATL,491250.0
avilemi01,2013.0,CLE,2250000.0
axelrdy01,2013.0,CHA,493000.0
axforjo01,2013.0,MIL,5000000.0
axforjo01,2013.0,SLN,
ayalalu01,2013.0,BAL,1000000.0
ayalalu01,2013.0,ATL,
aybarer01,2013.0,LAA,8750000.0
badenbu01,2013.0,MIL,1550000.0
bailean01,2013.0,BOS,4100000.0
baileho02,2013.0,CIN,5350000.0
bakerje03,2013.0,TEX,
bakerjo01,2013.0,SDN,930000.0
bakersc02,2013.0,CHN,5500000.0
balfogr01,2013.0,OAK,4500000.0
bantzbr01,2013.0,SEA,
bardda01,2013.0,BOS,1862500.0
barmecl01,2013.0,PIT,5500000.0
barnebr02,2013.0,HOU,491700.0
barneda01,2013.0,CHN,562000.0
barnesc01,2013.0,CLE,
bartoda02,2013.0,OAK,1100000.0
bassan01,2013.0,SDN,503600.0
bastaan01,2013.0,PHI,1400000.0
bauertr01,2013.0,CLE,
bautijo02,2013.0,TOR,14000000.0
baxtemi01,2013.0,NYN,500318.0
bayja01,2013.0,SEA,1000000.0
beachbr01,2013.0,ATL,510000.0
beatope01,2013.0,BOS,
beavabl01,2013.0,SEA,506700.0
beckejo02,2013.0,LAN,17000000.0
beckhgo01,2013.0,CHA,2925000.0
beckhti01,2013.0,TBA,
bedarer01,2013.0,HOU,
belfimi01,2013.0,BAL,
belisma01,2013.0,COL,4100000.0
belisro01,2013.0,LAN,1450000.0
belivje01,2013.0,TBA,
bellhe01,2013.0,ARI,10000000.0
belowdu01,2013.0,MIA,
beltbr01,2013.0,SFN,531500.0
beltrad01,2013.0,TEX,16000000.0
beltrca01,2013.0,SLN,13000000.0
beltren01,2013.0,TEX,
benoijo01,2013.0,DET,5500000.0
berkmla01,2013.0,TEX,10000000.0
bernaro01,2013.0,PHI,
bernaro01,2013.0,WAS,1212500.0
bernido01,2013.0,MIN,
berryqu01,2013.0,BOS,
betande01,2013.0,NYA,
betanra01,2013.0,COL,4250000.0
betanyu01,2013.0,MIL,900000.0
betemwi01,2013.0,BAL,2000000.0
bethach01,2013.0,ATL,
bettich01,2013.0,COL,
biancje01,2013.0,MIL,490000.0
billich01,2013.0,LAN,11000000.0
blackch02,2013.0,COL,
blacktr01,2013.0,HOU,
blacktr01,2013.0,TEX,
