,playerID,yearID,teamID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,lgID,G_all,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,AB,R_batting,H_batting,2B,3B,HR_batting,RBI,SB_batting,CS_batting,BB_batting,SO_batting,IBB_batting,HBP_batting,SH_batting,SF_batting,GIDP_batting,W,L,CG,SHO,SV,IPouts,H_pitching,ER,HR_pitching,BB_pitching,SO_pitching,IBB_pitching,WP_pitching,HBP_pitching,BK,BFP,GF,R_pitching,SH_pitching,SF_pitching,GIDP_pitching,CS_fielding,SB_fielding,WP_fielding,PB,DP,E,A,PO,InnOuts,GS,G,predicted
0,aardsda01,2013.0,NYN,1981.0,12.0,27.0,USA,CO,Denver,0.0,0.0,0.0,0.0,0.0,0.0,David,Aardsma,David Allan,205.0,75.0,R,R,2004-04-06,2013-09-28,aardd001,aardsda01,NL,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,119.0,39.0,19.0,7.0,19.0,36.0,6.0,1.0,4.0,1.0,178.0,7.0,20.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,119.0,0.0,43.0,858146.6656500665
1,abadfe01,2013.0,WAS,1985.0,12.0,17.0,D.R.,La Romana,La Romana,0.0,0.0,0.0,0.0,0.0,0.0,Fernando,Abad,Fernando Antonio,220.0,73.0,L,L,2010-07-28,2013-09-27,abadf001,abadfe01,NL,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,113.0,42.0,14.0,3.0,10.0,32.0,0.0,0.0,1.0,0.0,166.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,113.0,0.0,39.0,1472202.6060341871
2,abreuto01,2013.0,SFN,1984.0,11.0,13.0,D.R.,Puerto Plata,Puerto Plata,0.0,0.0,0.0,0.0,0.0,0.0,Tony,Abreu,Etanislao Toni,200.0,69.0,B,R,2007-05-22,2013-09-29,abret001,abreuto01,NL,53.0,36.0,0.0,0.0,0.0,30.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,138.0,21.0,37.0,12.0,3.0,2.0,14.0,0.0,2.0,6.0,33.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,66.0,47.0,754.0,25.0,36.0,855048.6178323906
3,aceveal01,2013.0,BOS,1982.0,12.0,8.0,Mexico,Sonora,San Luis Rio Colorado,0.0,0.0,0.0,0.0,0.0,0.0,Alfredo,Aceves,Alfredo,205.0,74.0,R,R,2008-08-31,2013-07-09,aceva001,aceveal01,AL,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,111.0,42.0,20.0,8.0,22.0,24.0,0.0,0.0,0.0,2.0,169.0,3.0,21.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,111.0,6.0,11.0,636818.5861474348
4,ackledu01,2013.0,SEA,1988.0,2.0,26.0,USA,NC,Winston-Salem,0.0,0.0,0.0,0.0,0.0,0.0,Dustin,Ackley,Dustin Michael,195.0,73.0,L,R,2011-06-17,2013-09-29,ackld001,ackledu01,AL,113.0,111.0,0.0,0.0,6.0,53.0,0.0,0.0,11.0,50.0,0.0,59.0,1.0,6.0,3.0,384.0,40.0,97.0,18.0,2.0,4.0,31.0,2.0,3.0,37.0,72.0,1.0,1.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,152.0,226.0,2850.0,103.0,120.0,2269634.899494641
5,adamsda02,2013.0,NYA,1987.0,5.0,15.0,USA,FL,Margate,0.0,0.0,0.0,0.0,0.0,0.0,David,Adams,David Lee,205.0,73.0,R,R,2013-05-15,2013-09-29,adamd001,adamsda02,AL,43.0,42.0,0.0,0.0,4.0,9.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,140.0,10.0,27.0,5.0,1.0,2.0,13.0,0.0,0.0,9.0,43.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,76.0,56.0,1020.0,38.0,44.0,1440566.4930147114
6,adamsma01,2013.0,SLN,1988.0,8.0,31.0,USA,PA,Philipsburg,0.0,0.0,0.0,0.0,0.0,0.0,Matt,Adams,Matthew James,260.0,75.0,L,R,2012-05-20,2013-09-29,adamm002,adamsma01,NL,108.0,74.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,296.0,46.0,84.0,14.0,0.0,17.0,51.0,0.0,1.0,23.0,80.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.0,50.0,598.0,1793.0,63.0,74.0,2013763.0994898689
7,adamsmi03,2013.0,PHI,1978.0,7.0,29.0,USA,TX,Corpus Christi,0.0,0.0,0.0,0.0,0.0,0.0,Mike,Adams,Jon Michael,195.0,77.0,R,R,2004-05-18,2013-06-19,adamm001,adamsmi03,NL,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,75.0,23.0,11.0,5.0,11.0,23.0,0.0,1.0,1.0,0.0,107.0,4.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,75.0,0.0,28.0,860280.7203691993
8,adducji02,2013.0,TEX,1985.0,5.0,15.0,CAN,BC,Burnaby,0.0,0.0,0.0,0.0,0.0,0.0,Jim,Adduci,Jim Charles,210.0,74.0,L,L,2013-09-01,2013-09-23,adduj002,adducji02,AL,17.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,4.0,6.0,2.0,31.0,2.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,22.0,186.0,7.0,12.0,1044875.7332029836
9,adriaeh01,2013.0,SFN,1989.0,8.0,21.0,Venezuela,Miranda,Guarenas,0.0,0.0,0.0,0.0,0.0,0.0,Ehire,Adrianza,Ehire Enrique,165.0,73.0,B,R,2013-09-08,2013-09-29,adrie001,adriaeh01,NL,9.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,3.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,12.0,4.0,135.0,4.0,6.0,672554.5809301492
